2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;13DD4FC5-DE76-4148-86D4-97C718EC8CE4;156.53;0;156.53;2
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;78FD7815-4231-41C9-9F25-9F856CB3B366;200;158;42;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C3BDE2BB-9788-4329-847F-A7EA64D3F4F4;43.48;0;43.48;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B8ECE029-01F3-43B3-8B0F-AE8126434201;1217.39;964;253.39;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DE1AE9EF-B2B8-4350-8EA2-C74623AB9FA6;2100;2100;0;4
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2155B8CC-2F45-4F11-8910-B066AAE3BDC2;2573.91;1760;813.91;4
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;24F4EEB5-AAE7-4714-96B6-B73870880E67;217.39;205;12.39;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5EF449F6-A7AA-45A8-9A6D-7AB07289A2A4;39.14;0;39.14;2
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1C40661B-E9AC-476A-9073-81AF8213D4F0;500;326.333333333333;173.666666666667;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E5892407-0196-4FE2-90B8-7F922E3E3405;247;247;0;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;710AA732-37FF-432F-BBBF-89268FB478F7;139.13;97;42.13;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5A8B203E-C868-4F35-A639-7342C7F05FED;62676;62676;0;26
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4578AF4E-E6BD-41C3-90DB-67275D91B176;504.36;388;116.36;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D021267D-B6B2-405D-A9B7-674273C48159;130.43;0;130.43;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;16A76AF1-D291-4398-92A4-3EBB7C6A761B;1043.48;863.852;179.628;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0A499039-7F0A-4F48-B2E6-40DD42E8D81F;217.39;0;217.39;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FEF5611E-FE76-4AAD-9AB1-04FFDED556C4;556.52;448;108.52;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;722EF57F-AAB0-4A35-8762-05021FF9B1EE;1130.44;1007;123.44;2
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;01E3B776-4FB4-452A-BACB-0DA0A0DABF2E;130.43;0;130.43;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3A916A24-C158-4F71-89D3-11E3BB281A4F;1130.43;560;570.43;1
2025-04-04;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;95F5CB6B-375D-4C9E-91D7-1C62170842E7;347.83;205;142.83;1
2025-04-04;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;6256E274-13A0-4929-B3C7-0A0E0DE27323;347.83;247;100.83;1
2025-04-04;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;0F8B2310-C373-44D9-BE9E-7CDE46C95BED;2086.96;1661;425.96;1
2025-04-04;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;CB982CD8-8A51-44F9-B26A-C6B961C27608;2782.61;1900;882.61;1
2025-04-04;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;1084B6C9-801A-4687-8FF7-ABFCA10705CF;1269.57;880;389.57;2
2025-04-04;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;94DEA3BE-A417-42F3-9A53-D4355D021941;1290.33333333333;1290.33333333333;0;2
2025-04-04;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;F99EF414-8B05-41D8-8EEC-E1DD0587FE7C;760;760;0;1
2025-04-04;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;AAD476C0-C24E-478C-912C-F0125C0603B5;304.35;0;304.35;2
2025-04-04;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;9E7969FB-AA37-4118-BEDF-9F8B00BF816F;547;663.41;-116.41;2
2025-04-04;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E106E2B2-A346-4EF6-985F-C26E88FF09C2;682.61;236.7175;445.8925;2
2025-04-04;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;7E96AF3B-D9C1-4899-AD42-B876C2DD149D;2043.48;1180;863.48;2
2025-04-04;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;37CFB800-91A2-4234-8922-62B70E5F99ED;1000;760;240;1
2025-04-04;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;B961FDBC-30E3-4CDD-850E-5A0604D961D1;2173.913;1596;577.913;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;794718A9-94D9-4A28-A023-5A99872E3FB2;1426.08;1270.46;155.62;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;48F1C536-EA08-464D-B2E7-63C9E7BD824E;1000;952;48;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;87B8B060-EB4D-48B9-B941-46711B88BF3A;208.7;140;68.7;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;854AFB28-B520-4C2C-9283-4D844FCC655F;200;190;10;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9FA6AAEE-3A02-4320-9360-50EF5391D133;280;280;0;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;800E09CC-6EE4-4A08-B652-7F72538158DF;2162;2162;0;7
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0BCF0272-CD27-4ECA-B751-857D38EB8BE4;7800;7800;0;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;92C1B548-745A-4FD8-ADC9-0C1DD1FC0D1B;608.7;687;-78.3;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;064E7131-3098-4E55-B276-1C05197FD7A3;217.39;199;18.39;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3A3F8330-00FF-4700-B759-1517FBB75C1D;173.91;139;34.91;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BF991D1F-40F1-4566-AF40-44205B7A55ED;86.96;0;86.96;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;98861262-386E-4A5C-B5DF-3A10F200BC47;34.78;0;34.78;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;35E154DC-F062-4C9D-9DF3-3CAF4178D5FE;365.22;336;29.22;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BA404A3F-A893-41E3-804A-2CBA8F9A722F;539.14;516;23.14;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EA26ED52-2574-4BF3-BAC7-BFDDA5726751;1260.87;692.5;568.37;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0B8A9A39-EB8B-431E-AF7C-C24AF3768FFA;347.82;0;347.82;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;485B4B06-8FD2-4E2C-B84A-C453F2CFBFF2;730.44;494;236.44;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;79F4CF28-C88E-48ED-B9AA-C6BCC64BD08B;173.91;120;53.91;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C09F9DBB-18CA-4775-BB6A-C87F06A16E95;652.2;508.666;143.534;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;75E90D32-6210-4584-8ABA-CC07E36AD9CA;125;100;25;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;AB30B0DE-CFC4-466E-A148-CC5CB4A15EDE;782.61;632;150.61;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B9365C25-A361-476C-A007-CF2238371C06;121.73566;87;34.73566;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E79BA3A9-B18C-424E-A710-9F400AFEAC40;304.35;263.88;40.47;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4CD3A102-D848-467D-BC52-A4D34A276B71;217.4;0;217.4;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DE50E31A-C558-4BCF-91F3-A1BF2A073AB3;608.7;517.88;90.8200000000001;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2DEC50E9-E403-4336-B0EE-AD100D55499D;243.48;210;33.48;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;69983473-60C4-4803-9654-ADA7FA5F4D2C;2773.92;2025.686;748.234;5
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EC6FABEF-E16B-4DDD-9E95-99CAAB8702D2;347.82;274;73.82;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;47288F38-E1E0-44BF-9AF0-8DE381547CCF;7800;7800;0;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;774664DD-6D37-4CC4-95A8-F34534379FA6;291.31;0;291.31;2
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;563D2903-180A-4730-B5C7-F22D520C8BB6;4800;4800;0;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5E7B22EB-CE5F-4313-8B59-EB255F383BDB;130.433356;0;130.433356;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;26874C57-3485-4B84-B408-E5A9ED693359;608.7;444;164.7;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0BAE8A94-0000-405E-9CB2-E4B5DE813F3B;2173.92;1954.284;219.636;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F660E85D-42DB-4DF8-ABFB-DDD60CCB2F92;800;632;168;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;200ED9CF-9CA1-4C26-9E5D-F7E9A155103C;191.3;173;18.3;1
2025-04-05;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;66F65C29-2527-48BE-A933-FA80829EF7EA;300;235;65;1
2025-04-05;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;1B0D9C96-5095-4C23-9C91-E68D4105EF0C;2260.87;0;2260.87;1
2025-04-05;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;911B02C9-2426-4AE1-9B44-EF2B4A0ABA15;3260.87;760;2500.87;2
2025-04-05;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A5BD8301-1450-4336-8482-A1B7C2AC3703;2113.04;1654.4;458.64;2
2025-04-05;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;BE2624EB-55F1-4DAC-853F-A2170A690642;1826.09;980;846.09;1
2025-04-05;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;2BD4D794-58A6-442D-B222-BFA94F9C8EB1;2521.74;1072;1449.74;1
2025-04-05;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;531578B4-4B3B-415B-A6A0-B65407A2DF42;2278.26;1305.33333333333;972.926666666667;2
2025-04-05;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;472B922F-223E-419F-AA48-B4EAF33C48ED;2260.87;0;2260.87;1
2025-04-05;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;5950A023-5C35-4590-8C81-7DBDE8098678;391.3;414;-22.7;1
2025-04-05;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;66EBA306-4C38-4641-952E-778B9758AFAC;4.35;0;4.35;1
2025-04-05;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;8F10E638-856D-4C81-B6F0-815C79DAE847;1329.39;1329.39;0;1
2025-04-05;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;4AFD96B7-05B9-4D5C-A932-83C88BCAE90D;200;184.35;15.65;1
2025-04-05;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5FD3E91C-9605-4FB0-964D-48D6C714517E;43.48;0;43.48;1
2025-04-05;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;53FEF5C0-76B1-487C-80BD-5E4F131359BA;1113.04;680;433.04;1
2025-04-05;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;AF014FA1-3FFE-49B5-990D-B170D3CD9A14;913.044445;705;208.044445;2
2025-04-05;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;F1E498AD-ADC0-4984-BA2C-B1281028923A;26.09;0;26.09;1
2025-04-05;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;CF72BDCC-60B1-4271-8C8B-CFFDABAD221C;347.83;0;347.83;1
2025-04-05;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;FF0986A8-59AE-4581-BA67-DE48EADD5CE0;391.3;0;391.3;1
2025-04-05;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;B6EACE0D-F33D-41C5-BE04-E1ADBC755CD5;278.26;0;278.26;2
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A81CCEF4-6754-400C-9BBD-DFE11F6D489B;7600;7600;0;2
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F26F6EDD-9207-4A5F-A48C-D4CCDD0958CA;391.3;300;91.3;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5173DE94-7D21-4861-9A38-D6AC982F2B67;1078.28;740;338.28;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1495B29F-51E0-4EF3-9185-D59C4F7E1806;330.43;294.5;35.93;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CC2F14C5-82FF-47ED-A330-EE7146149E32;1300;1799.27;-499.27;2
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7AD301F1-CF9F-46B4-AA61-F1246FE1C2C7;191.3;196.183;-4.88299999999998;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;327B469F-11DB-497D-94D8-E75B2181C6D7;1650;1650;0;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CA3FB21B-D3A7-4E90-B45A-CFF4106D3CEB;8.6956447;0;8.6956447;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;54778116-D5F8-4B3B-A58C-C7728EE672F1;300;235;65;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0FD6E906-E413-4C5D-B8BB-AF07C8958C60;26.09;0;26.09;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;08E3CDD2-9159-4713-8BBF-BC4D10E8C7B4;1217.4;1020;197.4;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6AD4D4D4-DADC-45CE-81BE-B99816982159;1739.13;1168;571.13;2
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;72F6D0C8-C52D-485B-A0CD-A1B4CF79B54E;130.43;0;130.43;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0CBCEEE9-3137-48EA-9B7E-A2677BA317D3;1565.22;550;1015.22;3
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5D9C991E-C4F3-4C1E-81A7-A0E79CB59223;226.09;165;61.09;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5DD8426F-A4C7-4B24-9DC9-AD8E1BD41C58;108.7;75;33.7;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E4D42A33-C93F-4C8F-B7D1-8C20F033F518;313.05;261;52.05;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FEDE469B-B979-4DCD-872D-99C2B65D611C;165.22;130;35.22;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FAEE40DE-4D67-496B-9193-97D3BBB52676;1147.84;900;247.84;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;04B62CA3-046A-440F-A36E-5D1B7BD70EB8;750;683.55;66.45;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;37EDC27A-7FE5-4765-BE89-671B23C81BEB;117.39;87;30.39;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CEBFCE9D-C3B6-462D-B1B7-684DBD33FCB5;1560;1560;0;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3A6E20A4-BCA2-4BBC-804A-483E0A9BA991;143.49;0;143.49;2
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B2E36088-43BF-417D-9BF7-4FF40D3A0ADD;330.43;0;330.43;2
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;21EE6A02-3D7B-4A52-87CB-508E51D85702;440;440;0;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2995E70B-1946-44B2-B76A-4E2CDE31E678;660.88;472;188.88;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;ED405EC2-4F4C-4574-8A96-544656A7AB7C;13217.39;7600;5617.39;2
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CC7CCD5A-BB65-45BB-A314-82D90FE37ECB;521.74;440;81.74;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;578C230B-DEB7-4715-8CE7-8507ED0BC202;500.01;399;101.01;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;AC63B13C-6289-4299-A562-87191EDC48A5;173.91;139;34.91;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;01461E6E-19CA-4496-94E8-81334845F214;173.91;135;38.91;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1C709A35-41DE-4C9F-9DD9-4292232A6482;4347.84;3000;1347.84;3
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A6CA56F7-0B68-497B-8197-4125B1C50DA2;739.12;688;51.12;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4A1BF6F9-28E7-4386-A30C-158D05A66445;69.57;0;69.57;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1BF36EC2-FDB6-4F33-B18F-196B919C8992;139.13;0;139.13;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;88DCE2BC-AB20-4AB5-A652-1B5153FC0920;130.43;0;130.43;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B7BF97CC-B348-4713-9841-1E3B94349B3D;52.17;0;52.17;1
2025-04-06;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2967CAB0-598E-477A-9F92-1096AA57A44A;913.04;913.04;0;1
2025-04-06;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;32D97DF3-F244-47D3-BD6F-15F22130B7D0;949.04;855;94.04;2
2025-04-06;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;C9879CFF-DDB7-439D-AC13-7ABA81B9A200;600;380;220;1
2025-04-06;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;FFAD7A1B-3F8C-4B48-BE20-9A8310BBA12B;8106.52;5886.09333333333;2220.42666666667;2
2025-04-06;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;54B9E6EB-2DEA-4523-A186-BA7D30E11036;1913.04;1784;129.04;1
2025-04-06;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D7AF22FD-FD18-4ABC-B14B-B452EFF999BE;304.35;280;24.35;1
2025-04-06;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;238239EE-3247-4843-8D49-8F7FE307F399;13.04;0;13.04;1
2025-04-06;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;DEAB6996-5A05-4997-8A00-E949E1824B06;1217.39;1097.84;119.55;1
2025-04-06;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;45F951B4-3086-4CCB-97ED-EEE21F6BBB50;739.13;575.65;163.48;1
2025-04-06;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5C7452AA-BE62-46BC-BE2A-FE47F286C9B7;556.52;444;112.52;2
2025-04-06;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;94E8AB8A-D198-4737-B99F-6F5BDBB9C3B1;1782.61;940;842.61;2
2025-04-06;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;CF8275DC-BB65-4496-B8D6-14A3A96618DC;347.83;494.96;-147.13;1
2025-04-06;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;256ED0C6-A9B2-473B-87F0-0F26BD50DC61;6217.4;4800;1417.4;2
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F0DF0830-D904-47FD-9237-10F92CCED210;1908;1908;0;2
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3A808558-184A-4886-9E90-0C3E1344D8B1;260.87;0;260.87;2
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CCDCB89F-A268-44E4-B948-15DB2EDF471B;182.61;182.61;0;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;49986C5D-188D-46FD-9EAF-18DDECCD1DA3;817.39;752;65.39;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;262712D9-6F95-466E-9E8F-20384BCA5704;4800;4994.4;-194.4;2
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;ABF1741A-8C28-4FD1-88D9-3EA28A7A1FDA;243.48;159;84.48;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C71582C3-F44A-400A-99EB-41A933C7CCB1;1000;0;1000;2
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C312111E-6E0B-4E0B-973F-3BDCE0C163E5;713.04;520;193.04;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BFE00B5A-21D9-49A3-8703-3A6370F4FBAA;113.04;0;113.04;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1650E843-779D-4BB0-BFDB-31B83A5C8975;234.78;206.15;28.63;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;449A1868-D6F6-49FB-BB26-6B8680A184A5;565.22;360;205.22;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;37612799-6F01-4669-9F30-72F9F68B74C2;208.7;179;29.7;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0A347FA9-5474-41CB-8655-715691837469;539.14;470;69.14;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7323B9D2-487A-48C4-B003-71CD2EEC0CD3;200;158;42;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;430F7440-11D6-4DDE-9CFB-7B5E9F1F0D77;208.7;158;50.7;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6E9EFDA5-0EB9-41FC-BD55-7FE9ED947EB0;2043.48;913.04;1130.44;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A97B291A-851C-4FE3-98B1-8714E59ED33B;173.91;118;55.91;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B19EF40C-C721-4616-9BFC-5EFA8C041BB4;195.65;182.61;13.04;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5C0999BB-E229-4282-B366-EECFD879568D;550;515;35;1
2025-04-07;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;97454173-BAA0-4D4F-97D0-F38068E5BB55;260.87;167;93.87;1
